ranges, angle_increment, stamp, 
2.3959999084472656;2.3919999599456787;2.3919999599456787;2.4159998893737793;2.380000114440918;2.384000062942505;2.384000062942505;inf;inf;inf;inf;inf;2.888000011444092;2.888000011444092;2.8559999465942383;2.8559999465942383;2.815999984741211;2.808000087738037;2.7880001068115234;2.75600004196167;2.7679998874664307;2.8519999980926514;2.871999979019165;2.880000114440918;2.8919999599456787;2.8959999084472656;2.884000062942505;2.8919999599456787;3.240000009536743;3.947999954223633;3.947999954223633;3.947999954223633;3.947999954223633;3.9519999027252197;3.9839999675750732;3.996000051498413;3.98799991607666;3.9839999675750732;4.064000129699707;inf;4.127999782562256;4.127999782562256;4.144000053405762;4.144000053405762;4.176000118255615;4.191999912261963;4.271999835968018;3.319999933242798;3.3519999980926514;inf;inf;inf;inf;inf;inf;4.552000045776367;4.552000045776367;4.576000213623047;4.584000110626221;4.584000110626221;inf;3.140000104904175;3.140000104904175;3.1440000534057617;0.13600000739097595;0.1340000033378601;0.13199999928474426;0.13199999928474426;2.8480000495910645;2.8440001010894775;2.859999895095825;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;2.7760000228881836;2.7760000228881836;inf;2.759999990463257;2.759999990463257;2.7200000286102295;2.3480000495910645;2.3480000495910645;2.3559999465942383;2.3519999980926514;2.368000030517578;inf;1.7000000476837158;1.7000000476837158;inf;1.6740000247955322;1.6740000247955322;inf;inf;inf;inf;inf;inf;inf;inf;1.656000018119812;1.656000018119812;1.656000018119812;1.656000018119812;1.659999966621399;2.007999897003174;2.007999897003174;1.996000051498413;1.9880000352859497;1.9739999771118164;1.9739999771118164;2.01200008392334;3.1480000019073486;3.135999917984009;3.135999917984009;1.371999979019165;1.371999979019165;1.3519999980926514;1.3519999980926514;1.2740000486373901;1.2699999809265137;1.2619999647140503;1.25600004196167;1.305999994277954;1.305999994277954;1.3040000200271606;1.2960000038146973;1.2940000295639038;1.2400000095367432;1.2200000286102295;1.215999960899353;1.215999960899353;1.2000000476837158;1.2139999866485596;1.2660000324249268;1.2640000581741333;1.2599999904632568;1.25600004196167;1.2580000162124634;1.2599999904632568;1.2619999647140503;1.2660000324249268;1.2740000486373901;1.3259999752044678;1.3279999494552612;2.6559998989105225;2.6559998989105225;2.6640000343322754;2.6760001182556152;2.696000099182129;3.0239999294281006;3.0239999294281006;3.0239999294281006;3.0160000324249268;1.2940000295639038;1.2940000295639038;1.2699999809265137;1.2699999809265137;1.2400000095367432;1.2300000190734863;1.2120000123977661;1.1579999923706055;1.156000018119812;1.149999976158142;1.1440000534057617;1.1399999856948853;1.1360000371932983;1.1319999694824219;1.128000020980835;1.121999979019165;1.1119999885559082;1.1100000143051147;1.1059999465942383;1.100000023841858;1.0800000429153442;1.0779999494552612;1.0700000524520874;inf;2.1440000534057617;2.1440000534057617;2.131999969482422;2.115999937057495;2.115999937057495;2.124000072479248;2.128000020980835;2.384000062942505;2.371999979019165;2.375999927520752;2.364000082015991;2.3559999465942383;2.3480000495910645;2.315999984741211;1.559999942779541;1.5479999780654907;1.5479999780654907;inf;2.75600004196167;2.75600004196167;2.7679998874664307;2.7880001068115234;2.9200000762939453;2.864000082015991;2.7839999198913574;2.611999988555908;2.5759999752044678;2.5439999103546143;2.5399999618530273;2.5399999618530273;2.180000066757202;2.180000066757202;inf;3.5880000591278076;3.5880000591278076;3.5959999561309814;3.611999988555908;3.631999969482422;3.6600000858306885;3.680000066757202;3.696000099182129;3.7279999256134033;3.74399995803833;3.7720000743865967;3.7880001068115234;3.052000045776367;3.052000045776367;3.0280001163482666;3.0439999103546143;3.068000078201294;3.9560000896453857;3.9800000190734863;2.7200000286102295;2.7200000286102295;2.8959999084472656;2.8959999084472656;1.9639999866485596;1.9639999866485596;1.9559999704360962;1.9459999799728394;1.937999963760376;1.937999963760376;1.9420000314712524;1.940000057220459;1.9359999895095825;2.572000026702881;2.568000078201294;2.563999891281128;2.5799999237060547;2.563999891281128;2.572000026702881;2.799999952316284;2.799999952316284;2.7960000038146973;2.7839999198913574;2.7839999198913574;inf;3.3959999084472656;3.3959999084472656;inf;3.7039999961853027;3.7039999961853027;3.6480000019073486;3.640000104904175;3.615999937057495;inf;3.6519999504089355;3.6519999504089355;3.624000072479248;3.628000020980835;3.6519999504089355;inf;inf;inf;inf;inf;inf;5.248000144958496;5.248000144958496;5.239999771118164;5.239999771118164;5.239999771118164;5.239999771118164;5.23199987411499;5.208000183105469;5.191999912261963;5.176000118255615;5.1519999504089355;0.13500000536441803;5.111999988555908;5.0960001945495605;5.0879998207092285;5.064000129699707;5.056000232696533;5.0320000648498535;5.015999794006348;5.007999897003174;4.984000205993652;4.97599983215332;4.9679999351501465;4.952000141143799;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;4.199999809265137;4.199999809265137;4.176000118255615;4.176000118255615;4.168000221252441;4.1519999504089355;4.1519999504089355;4.144000053405762;4.1519999504089355;4.1519999504089355;4.159999847412109;4.168000221252441;4.079999923706055;4.02400016784668;4.039999961853027;4.064000129699707;4.067999839782715;4.0960001945495605;4.119999885559082;4.199999809265137;4.400000095367432;inf;inf;5.119999885559082;5.119999885559082;5.119999885559082;5.119999885559082;5.0879998207092285;5.0879998207092285;inf;inf;inf;inf;1.8680000305175781;1.8680000305175781;1.8639999628067017;4.48799991607666;4.48799991607666;4.432000160217285;4.432000160217285;4.392000198364258;4.392000198364258;4.432000160217285;inf;4.728000164031982;4.728000164031982;4.728000164031982;4.728000164031982;3.0199999809265137;3.0199999809265137;3.0199999809265137;inf;inf;5.375999927520752;5.375999927520752;5.392000198364258;5.400000095367432;5.4079999923706055;5.464000225067139;5.552000045776367;inf;inf;inf;inf;inf;inf;inf;5.239999771118164;5.239999771118164;5.23199987411499;5.191999912261963;5.1519999504089355;5.1519999504089355;5.176000118255615;inf;inf;5.047999858856201;5.047999858856201;5.015999794006348;5.0320000648498535;6.0879998207092285;6.0879998207092285;6.119999885559082;6.144000053405762;6.159999847412109;4.863999843597412;4.855999946594238;4.880000114440918;6.320000171661377;6.383999824523926;inf;4.888000011444092;4.888000011444092;inf;inf;inf;inf;inf;inf;6.23199987411499;6.23199987411499;6.320000171661377;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;8.343999862670898;8.343999862670898;8.35200023651123;6.191999912261963;6.191999912261963;6.1519999504089355;6.015999794006348;6.007999897003174;9.303999900817871;7.480000019073486;7.480000019073486;9.640000343322754;9.640000343322754;inf;inf;5.559999942779541;5.559999942779541;9.928000450134277;9.928000450134277;9.991999626159668;10.064000129699707;10.031999588012695;9.67199993133545;9.640000343322754;9.607999801635742;9.920000076293945;inf;inf;6.015999794006348;6.015999794006348;9.767999649047852;9.767999649047852;6.631999969482422;6.631999969482422;inf;inf;9.432000160217285;9.432000160217285;inf;9.423999786376953;9.423999786376953;9.416000366210938;9.359999656677246;9.32800006866455;9.288000106811523;9.263999938964844;9.223999977111816;9.232000350952148;inf;7.736000061035156;7.736000061035156;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;2.7079999446868896;2.7079999446868896;2.700000047683716;2.700000047683716;2.7239999771118164;2.7239999771118164;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;6.4720001220703125;6.4720001220703125;9.32800006866455;9.32800006866455;9.15999984741211;7.895999908447266;inf;inf;8.751999855041504;8.751999855041504;8.720000267028809;8.720000267028809;8.791999816894531;inf;inf;9.600000381469727;9.600000381469727;9.64799976348877;9.64799976348877;9.616000175476074;4.935999870300293;4.9120001792907715;4.9120001792907715;4.920000076293945;4.927999973297119;4.97599983215332;5.0320000648498535;5.015999794006348;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;3.927999973297119;3.927999973297119;3.9079999923706055;3.936000108718872;3.947999954223633;inf;2.871999979019165;2.871999979019165;2.8519999980926514;2.819999933242798;2.808000087738037;2.799999952316284;2.799999952316284;2.799999952316284;2.808000087738037;2.812000036239624;inf;inf;inf;inf;inf;inf;inf;inf;inf;5.0;5.0;4.943999767303467;4.943999767303467;inf;inf;2.507999897003174;2.507999897003174;inf;inf;inf;inf;1.5959999561309814;1.5959999561309814;1.6160000562667847;1.6399999856948853;1.6380000114440918;3.5360000133514404;3.5360000133514404;3.5199999809265137;3.5199999809265137;3.5199999809265137;2.0480000972747803;2.0399999618530273;2.052000045776367;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;4.004000186920166;4.004000186920166;3.9839999675750732;3.9839999675750732;inf;3.8959999084472656;3.8959999084472656;4.004000186920166;inf;inf;inf;inf;inf;inf;inf;inf;inf;2.640000104904175;2.640000104904175;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;1.9539999961853027;1.9539999961853027;inf;inf;inf;3.2679998874664307;3.2679998874664307;inf;inf;inf;inf;inf;inf;inf;inf;inf;3.0920000076293945;3.0920000076293945;3.0840001106262207;3.0840001106262207;3.0799999237060547;2.7639999389648438;inf;inf;inf;inf;inf, 0.008714509196579456, 1759349655958956370, 
2.4000000953674316;2.3959999084472656;2.3959999084472656;2.3959999084472656;2.364000082015991;2.364000082015991;inf;inf;inf;inf;inf;inf;2.859999895095825;2.859999895095825;inf;2.8239998817443848;2.8239998817443848;2.803999900817871;2.7760000228881836;2.752000093460083;2.7760000228881836;2.871999979019165;2.868000030517578;2.871999979019165;2.884000062942505;2.8919999599456787;2.880000114440918;2.9079999923706055;3.2279999256134033;3.947999954223633;3.947999954223633;3.947999954223633;3.947999954223633;3.9679999351501465;3.9839999675750732;4.004000186920166;3.992000102996826;4.007999897003174;4.047999858856201;inf;4.136000156402588;4.136000156402588;4.136000156402588;4.1519999504089355;4.159999847412109;4.199999809265137;4.239999771118164;3.3239998817443848;3.3519999980926514;inf;inf;inf;inf;inf;inf;4.552000045776367;4.552000045776367;4.559999942779541;4.576000213623047;inf;inf;3.1640000343322754;3.1640000343322754;3.135999917984009;4.440000057220459;0.1340000033378601;0.13199999928474426;0.13199999928474426;2.8480000495910645;2.8440001010894775;inf;inf;inf;inf;inf;2.359999895095825;2.359999895095825;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;2.7679998874664307;2.7679998874664307;2.747999906539917;2.7200000286102295;2.368000030517578;2.368000030517578;2.3559999465942383;2.3559999465942383;2.3440001010894775;1.7660000324249268;1.7239999771118164;inf;1.6920000314712524;1.6920000314712524;1.6740000247955322;1.6579999923706055;inf;inf;inf;inf;inf;inf;inf;inf;inf;1.6540000438690186;1.6540000438690186;2.007999897003174;2.007999897003174;1.9980000257492065;1.9980000257492065;1.9819999933242798;1.9759999513626099;1.972000002861023;2.0;3.1480000019073486;3.135999917984009;3.135999917984009;1.3760000467300415;1.3600000143051147;1.3600000143051147;1.2799999713897705;1.2799999713897705;1.2699999809265137;1.2660000324249268;1.253999948501587;1.2699999809265137;1.2960000038146973;1.2999999523162842;1.2960000038146973;1.2860000133514404;1.222000002861023;1.2200000286102295;1.215999960899353;1.2120000123977661;1.2020000219345093;1.2079999446868896;1.2660000324249268;1.2660000324249268;1.2640000581741333;1.25600004196167;1.25600004196167;1.2619999647140503;1.2619999647140503;1.2660000324249268;1.2740000486373901;1.2960000038146973;1.3300000429153442;1.3320000171661377;2.6559998989105225;2.6559998989105225;2.6679999828338623;2.6760001182556152;3.0160000324249268;3.0199999809265137;3.0199999809265137;3.01200008392334;1.2740000486373901;1.2740000486373901;1.2599999904632568;1.2599999904632568;1.246000051498413;1.2339999675750732;1.2139999866485596;1.159999966621399;1.156000018119812;1.149999976158142;1.1440000534057617;1.1440000534057617;1.1399999856948853;1.1319999694824219;1.128000020980835;1.121999979019165;1.1119999885559082;1.1100000143051147;1.1059999465942383;1.093999981880188;1.0800000429153442;1.0779999494552612;1.0720000267028809;inf;2.1480000019073486;2.1480000019073486;2.135999917984009;2.115999937057495;2.115999937057495;2.124000072479248;2.128000020980835;2.359999895095825;2.371999979019165;2.375999927520752;2.368000030517578;2.359999895095825;2.3519999980926514;2.3320000171661377;1.5579999685287476;1.5479999780654907;1.5479999780654907;inf;2.75600004196167;2.75600004196167;2.7679998874664307;2.7839999198913574;2.9200000762939453;2.864000082015991;2.7839999198913574;2.6600000858306885;2.611999988555908;2.5439999103546143;2.5399999618530273;2.5399999618530273;2.180000066757202;2.180000066757202;inf;3.5880000591278076;3.5880000591278076;3.5999999046325684;3.615999937057495;3.631999969482422;3.6600000858306885;3.680000066757202;3.696000099182129;3.7279999256134033;3.740000009536743;3.7720000743865967;3.7880001068115234;3.052000045776367;3.052000045776367;3.0280001163482666;3.0439999103546143;3.9560000896453857;3.9800000190734863;3.9800000190734863;2.7239999771118164;2.7239999771118164;2.8959999084472656;2.8959999084472656;1.9639999866485596;1.9639999866485596;1.9559999704360962;1.9459999799728394;1.937999963760376;1.937999963760376;1.9420000314712524;1.940000057220459;1.9359999895095825;2.572000026702881;2.563999891281128;2.563999891281128;2.5799999237060547;2.568000078201294;2.572000026702881;2.799999952316284;2.799999952316284;2.7960000038146973;2.7839999198913574;2.7839999198913574;inf;inf;inf;inf;3.684000015258789;3.684000015258789;3.6480000019073486;3.635999917984009;3.611999988555908;2.5999999046325684;3.6519999504089355;3.6519999504089355;3.640000104904175;3.631999969482422;3.6760001182556152;3.7079999446868896;inf;inf;inf;inf;inf;5.248000144958496;5.248000144958496;5.248000144958496;5.248000144958496;5.248000144958496;5.23199987411499;5.216000080108643;5.208000183105469;5.184000015258789;5.176000118255615;5.144000053405762;5.127999782562256;5.111999988555908;5.0960001945495605;5.079999923706055;5.056000232696533;5.047999858856201;5.039999961853027;5.02400016784668;5.007999897003174;4.984000205993652;4.97599983215332;4.960000038146973;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;4.248000144958496;4.248000144958496;4.191999912261963;4.191999912261963;4.184000015258789;4.176000118255615;4.159999847412109;4.1519999504089355;4.1519999504089355;4.144000053405762;4.1519999504089355;4.1519999504089355;4.159999847412109;4.144000053405762;4.104000091552734;4.0;3.9800000190734863;4.059999942779541;4.059999942779541;4.111999988555908;4.136000156402588;4.159999847412109;4.4079999923706055;4.464000225067139;5.111999988555908;5.119999885559082;5.119999885559082;inf;5.111999988555908;5.111999988555908;5.119999885559082;5.119999885559082;inf;inf;inf;1.8660000562667847;1.8660000562667847;1.8480000495910645;4.464000225067139;4.464000225067139;4.392000198364258;4.392000198364258;4.375999927520752;4.392000198364258;4.415999889373779;4.791999816894531;inf;4.728000164031982;4.728000164031982;4.728000164031982;3.0199999809265137;3.0199999809265137;3.0239999294281006;inf;inf;5.375999927520752;5.375999927520752;5.392000198364258;5.400000095367432;5.432000160217285;5.464000225067139;inf;inf;inf;inf;inf;inf;inf;inf;inf;5.23199987411499;5.23199987411499;5.216000080108643;5.136000156402588;5.144000053405762;5.176000118255615;inf;inf;5.02400016784668;5.02400016784668;5.0320000648498535;5.0320000648498535;5.047999858856201;6.064000129699707;6.0960001945495605;6.1519999504089355;6.159999847412109;4.888000011444092;4.863999843597412;4.863999843597412;inf;inf;inf;4.863999843597412;4.863999843597412;inf;inf;inf;inf;inf;5.800000190734863;5.800000190734863;6.320000171661377;6.320000171661377;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;8.35200023651123;8.35200023651123;6.191999912261963;6.184000015258789;6.184000015258789;6.0320000648498535;5.992000102996826;9.303999900817871;7.4720001220703125;7.4720001220703125;inf;9.656000137329102;9.656000137329102;inf;inf;9.831999778747559;9.831999778747559;9.984000205993652;9.984000205993652;10.039999961853027;9.67199993133545;9.64799976348877;9.631999969482422;9.567999839782715;9.831999778747559;9.855999946594238;9.855999946594238;6.0;6.0;inf;9.720000267028809;9.720000267028809;6.696000099182129;6.696000099182129;6.631999969482422;inf;inf;inf;9.432000160217285;9.432000160217285;9.392000198364258;9.37600040435791;9.343999862670898;9.288000106811523;9.263999938964844;9.232000350952148;9.184000015258789;7.616000175476074;inf;inf;inf;inf;inf;7.736000061035156;7.736000061035156;inf;inf;inf;inf;3.888000011444092;3.888000011444092;2.7039999961853027;inf;2.7279999256134033;2.7279999256134033;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;6.535999774932861;6.535999774932861;6.535999774932861;6.535999774932861;9.144000053405762;9.144000053405762;7.791999816894531;7.791999816894531;inf;8.831999778747559;8.831999778747559;8.720000267028809;8.720000267028809;8.727999687194824;8.736000061035156;inf;inf;9.543999671936035;9.543999671936035;9.607999801635742;9.607999801635742;9.5600004196167;4.920000076293945;4.935999870300293;4.935999870300293;4.943999767303467;4.935999870300293;4.9679999351501465;5.039999961853027;4.984000205993652;7.519999980926514;7.519999980926514;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;3.884000062942505;3.884000062942505;3.9040000438690186;3.947999954223633;3.9519999027252197;3.9519999027252197;2.859999895095825;2.859999895095825;2.8480000495910645;2.828000068664551;2.799999952316284;2.7920000553131104;2.799999952316284;2.799999952316284;2.808000087738037;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;5.056000232696533;5.056000232696533;4.960000038146973;inf;inf;2.496000051498413;2.496000051498413;2.4839999675750732;2.496000051498413;2.496000051498413;inf;1.593999981880188;1.593999981880188;1.6160000562667847;1.6380000114440918;1.6380000114440918;1.6360000371932983;3.5239999294281006;inf;inf;2.052000045776367;2.052000045776367;2.0439999103546143;2.0439999103546143;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;4.01200008392334;4.01200008392334;3.7760000228881836;3.7760000228881836;3.9839999675750732;3.9839999675750732;4.004000186920166;2.691999912261963;inf;inf;inf;inf;2.628000020980835;2.628000020980835;2.615999937057495;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;inf;1.934000015258789;1.934000015258789;inf;inf;inf;3.252000093460083;3.252000093460083;inf;inf;inf;inf;inf;inf;inf;inf;3.0880000591278076;3.0880000591278076;3.0799999237060547;3.0799999237060547;3.0799999237060547;2.7760000228881836;2.7320001125335693;inf;inf;inf;inf, 0.008714509196579456, 1759349656093748380, 
